dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2020-08-07,33.14,34.06,32.75,33.25,18502400,BRL,BBAS3
2020-08-10,33.26,33.73,32.9,33.56,9668700,BRL,BBAS3
2020-08-11,33.73,34.01,33.05,33.08,13926600,BRL,BBAS3
2020-08-12,33.14,33.55,32.36,32.9,17865700,BRL,BBAS3
2020-08-13,33.04,33.53,32.22,32.24,14653100,BRL,BBAS3
2020-08-14,32.27,32.66,31.96,32.35,10718600,BRL,BBAS3
2020-08-17,32.34,32.51,31.09,31.52,21749000,BRL,BBAS3
2020-08-18,32.07,32.14,31.58,31.95,14412200,BRL,BBAS3
2020-08-19,32.02,32.14,31.7,31.8,10317100,BRL,BBAS3
2020-08-20,31.29,31.91,31.1,31.83,22689600,BRL,BBAS3
2020-08-21,31.68,32.25,31.52,32.12,11477900,BRL,BBAS3
2020-08-24,32.5,33.59,32.41,33.05,19300300,BRL,BBAS3
2020-08-25,33.38,33.54,32.65,32.85,11721700,BRL,BBAS3
2020-08-26,32.74,33.04,31.68,32.06,16374400,BRL,BBAS3
2020-08-27,32.12,33.04,31.97,32.36,15749800,BRL,BBAS3
2020-08-28,32.63,33.11,32.59,32.99,11291200,BRL,BBAS3
2020-08-31,32.99,32.99,32.26,32.26,13787200,BRL,BBAS3
2020-09-01,32.75,33.19,32.53,32.81,12268300,BRL,BBAS3
2020-09-02,32.85,32.97,32.35,32.85,9592900,BRL,BBAS3
2020-09-03,32.79,34.37,32.71,33.37,29715800,BRL,BBAS3
2020-09-04,33.69,33.96,32.93,33.54,20750500,BRL,BBAS3
2020-09-08,33.14,33.29,32.67,32.86,13370900,BRL,BBAS3
2020-09-09,33.18,33.32,32.57,32.82,12488700,BRL,BBAS3
2020-09-10,32.74,33.09,32.05,32.14,13133600,BRL,BBAS3
2020-09-11,32.19,32.3,31.34,31.62,14603500,BRL,BBAS3
2020-09-14,31.94,32.3,31.42,32.08,10939700,BRL,BBAS3
2020-09-15,32.31,32.31,31.59,31.71,11475100,BRL,BBAS3
2020-09-16,31.81,32.33,31.73,31.81,13570200,BRL,BBAS3
2020-09-17,31.53,32.01,31.42,31.87,10111300,BRL,BBAS3
2020-09-18,31.67,31.74,30.88,31.07,15806400,BRL,BBAS3
2020-09-21,30.44,30.86,30.14,30.61,13303100,BRL,BBAS3
2020-09-22,30.58,31.4,30.41,30.55,10544600,BRL,BBAS3
2020-09-23,30.58,30.67,29.81,29.92,12630500,BRL,BBAS3
2020-09-24,29.92,30.63,29.65,30.15,15662800,BRL,BBAS3
2020-09-25,29.97,30.21,29.71,30.03,9294000,BRL,BBAS3
2020-09-28,30.43,31.49,29.86,30.24,30228600,BRL,BBAS3
2020-09-29,30.19,30.41,29.49,29.5,18143200,BRL,BBAS3
2020-09-30,29.73,29.85,29.21,29.36,13903900,BRL,BBAS3
2020-10-01,29.56,29.64,28.9,29.53,11859900,BRL,BBAS3
2020-10-02,29.15,30.47,29.05,29.45,16742300,BRL,BBAS3
2020-10-05,29.64,30.11,29.08,29.96,12500600,BRL,BBAS3
2020-10-06,30.24,30.53,29.62,29.77,10605100,BRL,BBAS3
2020-10-07,29.94,30.17,29.47,29.55,12373000,BRL,BBAS3
2020-10-08,29.65,31.21,29.39,30.98,18044600,BRL,BBAS3
2020-10-09,30.84,31.39,30.36,30.77,13790900,BRL,BBAS3
2020-10-13,30.81,31.15,30.41,30.78,10738900,BRL,BBAS3
2020-10-14,30.84,31.25,30.58,30.58,10152000,BRL,BBAS3
2020-10-15,30.18,31.16,29.96,30.79,12706600,BRL,BBAS3
2020-10-16,30.64,30.75,29.98,30.0,12381800,BRL,BBAS3
2020-10-19,30.15,30.9,30.04,30.33,15525000,BRL,BBAS3
2020-10-20,30.65,31.76,30.65,31.73,21490700,BRL,BBAS3
2020-10-21,31.66,32.19,31.52,31.97,16092200,BRL,BBAS3
2020-10-22,31.83,33.38,31.77,33.35,29801800,BRL,BBAS3
2020-10-23,33.37,33.99,33.04,33.24,18936500,BRL,BBAS3
2020-10-26,33.05,33.53,32.57,33.21,14315700,BRL,BBAS3
2020-10-27,33.49,33.8,32.25,32.49,15141800,BRL,BBAS3
2020-10-28,31.67,31.76,30.83,30.87,15201800,BRL,BBAS3
2020-10-29,30.85,31.03,29.78,30.69,19256000,BRL,BBAS3
2020-10-30,30.42,30.6,29.35,29.54,21826000,BRL,BBAS3
2020-11-03,30.15,30.49,29.64,29.84,17154400,BRL,BBAS3
2020-11-04,30.14,30.58,29.81,30.05,13726100,BRL,BBAS3
2020-11-05,30.38,30.86,30.17,30.42,18692500,BRL,BBAS3
2020-11-06,30.23,30.39,29.92,30.22,12861600,BRL,BBAS3
2020-11-09,31.85,32.67,31.72,32.41,33781000,BRL,BBAS3
2020-11-10,32.48,34.51,32.44,34.07,42044300,BRL,BBAS3
2020-11-11,34.03,34.47,33.07,33.86,27125800,BRL,BBAS3
2020-11-12,33.69,33.83,32.1,32.44,24995400,BRL,BBAS3
2020-11-13,32.7,32.88,32.12,32.76,17339500,BRL,BBAS3
2020-11-16,33.27,33.95,33.16,33.6,23210900,BRL,BBAS3
2020-11-17,33.52,34.31,33.3,34.1,18689500,BRL,BBAS3
2020-11-18,33.97,34.54,33.68,34.18,20020100,BRL,BBAS3
2020-11-19,34.1,34.99,33.89,34.51,20997400,BRL,BBAS3
2020-11-20,34.48,34.69,33.8,34.15,12359800,BRL,BBAS3
2020-11-23,34.45,34.96,34.21,34.42,17512500,BRL,BBAS3
2020-11-24,34.63,35.95,34.63,35.33,22541800,BRL,BBAS3
2020-11-25,35.29,35.52,34.54,35.23,13708100,BRL,BBAS3
2020-11-26,34.96,35.08,34.31,34.67,9168500,BRL,BBAS3
2020-11-27,34.78,35.2,34.4,34.5,9632200,BRL,BBAS3
2020-11-30,34.4,34.47,33.65,33.76,19409500,BRL,BBAS3
2020-12-01,34.43,35.26,34.24,34.68,19383800,BRL,BBAS3
2020-12-02,34.68,35.22,34.45,34.83,12292600,BRL,BBAS3
2020-12-03,34.88,35.77,34.77,35.13,21574900,BRL,BBAS3
2020-12-04,35.49,35.87,35.11,35.87,14127700,BRL,BBAS3
2020-12-07,35.7,37.16,35.5,36.39,24015800,BRL,BBAS3
2020-12-08,36.41,37.47,35.95,36.35,18974300,BRL,BBAS3
2020-12-09,36.51,36.79,35.83,35.85,12855300,BRL,BBAS3
2020-12-10,36.14,37.88,36.12,37.72,26347300,BRL,BBAS3
2020-12-11,37.29,38.61,37.06,38.37,24970200,BRL,BBAS3
2020-12-14,38.59,39.33,38.4,38.5,24822600,BRL,BBAS3
2020-12-15,38.8,39.5,38.71,38.99,15248300,BRL,BBAS3
2020-12-16,39.22,39.79,38.24,39.35,26508400,BRL,BBAS3
2020-12-17,39.37,39.77,38.91,39.39,11419600,BRL,BBAS3
2020-12-18,39.29,39.63,38.9,39.1,12473800,BRL,BBAS3
2020-12-21,38.11,38.48,37.67,37.79,18718600,BRL,BBAS3
2020-12-22,38.14,38.86,38.0,38.29,10770400,BRL,BBAS3
2020-12-23,38.57,39.18,38.27,38.92,9176300,BRL,BBAS3
2020-12-28,39.32,39.55,39.2,39.35,7577200,BRL,BBAS3
2020-12-29,39.5,39.6,38.95,39.12,7301400,BRL,BBAS3
2020-12-30,39.28,39.35,38.66,38.8,8594000,BRL,BBAS3
