dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2018-09-03,27.54,27.59,27.1,27.1,5880900,BRL,BBAS3
2018-09-04,27.11,27.2,26.3,26.41,10997900,BRL,BBAS3
2018-09-05,26.11,26.98,25.91,26.46,7445300,BRL,BBAS3
2018-09-06,26.93,27.21,26.19,27.05,10002700,BRL,BBAS3
2018-09-10,27.42,27.59,26.51,26.68,14004600,BRL,BBAS3
2018-09-11,26.04,26.05,25.43,25.47,12271700,BRL,BBAS3
2018-09-12,25.9,26.05,25.41,25.59,15834300,BRL,BBAS3
2018-09-13,25.81,25.86,25.09,25.25,6755400,BRL,BBAS3
2018-09-14,25.25,25.57,24.76,25.45,11168000,BRL,BBAS3
2018-09-17,25.35,26.32,25.26,26.32,14254800,BRL,BBAS3
2018-09-18,26.26,27.49,26.15,27.49,15820100,BRL,BBAS3
2018-09-19,27.15,27.98,26.87,27.22,11815500,BRL,BBAS3
2018-09-20,27.64,27.68,26.99,27.29,6427100,BRL,BBAS3
2018-09-21,27.5,28.29,27.14,28.29,16246100,BRL,BBAS3
2018-09-24,28.1,28.4,27.29,27.5,13051200,BRL,BBAS3
2018-09-25,26.86,27.53,26.65,27.34,11689300,BRL,BBAS3
2018-09-26,27.43,27.73,27.02,27.24,12788600,BRL,BBAS3
2018-09-27,27.46,28.03,27.46,28.02,8744100,BRL,BBAS3
2018-09-28,27.6,27.73,27.11,27.24,12758100,BRL,BBAS3
2018-10-01,27.34,27.53,26.09,26.1,15541300,BRL,BBAS3
2018-10-02,27.48,29.2,27.43,29.08,32737800,BRL,BBAS3
2018-10-03,32.38,32.77,30.83,31.71,35042700,BRL,BBAS3
2018-10-04,31.16,33.19,31.01,32.49,27830400,BRL,BBAS3
2018-10-05,33.35,33.57,32.0,33.06,23412600,BRL,BBAS3
2018-10-08,37.47,37.7,35.68,36.26,41857100,BRL,BBAS3
2018-10-09,36.0,36.73,35.52,36.08,25310900,BRL,BBAS3
2018-10-10,35.34,35.34,34.34,34.55,20789200,BRL,BBAS3
2018-10-11,35.15,35.31,34.03,34.41,19000600,BRL,BBAS3
2018-10-15,35.08,35.56,34.61,34.89,13194600,BRL,BBAS3
2018-10-16,35.35,36.54,35.35,36.42,18129600,BRL,BBAS3
2018-10-17,35.88,36.76,35.72,36.74,16261200,BRL,BBAS3
2018-10-18,36.37,36.99,36.28,36.31,15721800,BRL,BBAS3
2018-10-19,36.85,36.87,36.23,36.62,9764100,BRL,BBAS3
2018-10-22,36.87,37.23,36.74,36.87,10061800,BRL,BBAS3
2018-10-23,36.3,37.18,36.18,36.99,13794900,BRL,BBAS3
2018-10-24,37.05,37.3,36.13,36.17,13762900,BRL,BBAS3
2018-10-25,36.68,37.33,36.46,37.1,14416100,BRL,BBAS3
2018-10-26,37.47,39.38,36.65,39.24,20428400,BRL,BBAS3
2018-10-29,40.7,41.17,38.15,38.73,36813700,BRL,BBAS3
2018-10-30,39.43,40.15,38.59,39.87,22299300,BRL,BBAS3
2018-10-31,40.2,40.33,38.5,39.55,12397700,BRL,BBAS3
2018-11-01,39.59,40.3,39.26,40.13,15664100,BRL,BBAS3
2018-11-05,40.29,40.32,39.52,40.16,10391700,BRL,BBAS3
2018-11-06,39.33,40.0,39.09,39.29,12087500,BRL,BBAS3
2018-11-07,39.58,39.85,37.8,38.35,11743000,BRL,BBAS3
2018-11-08,39.36,39.56,37.48,37.56,17319300,BRL,BBAS3
2018-11-09,37.47,38.64,36.75,38.39,12701700,BRL,BBAS3
2018-11-12,38.65,39.31,38.2,39.02,11014600,BRL,BBAS3
2018-11-13,39.09,39.44,38.42,38.58,11226800,BRL,BBAS3
2018-11-14,38.62,38.86,37.86,38.64,15645500,BRL,BBAS3
2018-11-16,38.93,39.87,38.7,39.86,14961700,BRL,BBAS3
2018-11-19,39.88,40.98,39.63,40.8,16046600,BRL,BBAS3
2018-11-21,40.24,40.8,40.03,40.7,12460100,BRL,BBAS3
2018-11-22,41.15,41.91,40.72,41.51,10627300,BRL,BBAS3
2018-11-23,40.97,41.69,40.71,40.79,14543200,BRL,BBAS3
2018-11-26,41.03,41.63,39.71,40.07,11379600,BRL,BBAS3
2018-11-27,40.1,41.33,39.74,41.02,13467400,BRL,BBAS3
2018-11-28,41.24,41.7,40.39,41.66,13240700,BRL,BBAS3
2018-11-29,41.33,41.8,40.94,41.19,9704000,BRL,BBAS3
2018-11-30,41.22,41.26,40.33,40.63,11265500,BRL,BBAS3
2018-12-03,41.52,41.52,40.1,40.15,12470500,BRL,BBAS3
2018-12-04,40.16,40.61,39.45,39.75,11076300,BRL,BBAS3
2018-12-05,39.92,40.21,39.53,40.15,4950700,BRL,BBAS3
2018-12-06,39.59,40.4,39.22,40.4,8255600,BRL,BBAS3
2018-12-07,40.39,40.91,39.89,40.09,7834000,BRL,BBAS3
2018-12-10,40.01,40.29,38.78,38.91,9518500,BRL,BBAS3
2018-12-11,39.42,39.65,38.68,39.14,9318100,BRL,BBAS3
2018-12-12,39.44,39.81,39.14,39.25,12471100,BRL,BBAS3
2018-12-13,39.26,40.41,38.94,40.25,8022000,BRL,BBAS3
2018-12-14,39.97,40.63,39.86,40.27,7105700,BRL,BBAS3
2018-12-17,40.22,40.66,39.73,39.9,6570700,BRL,BBAS3
2018-12-18,40.18,40.56,39.96,39.99,8036000,BRL,BBAS3
2018-12-19,40.18,40.82,39.99,39.99,7590900,BRL,BBAS3
2018-12-20,40.18,40.67,39.99,40.25,7741700,BRL,BBAS3
2018-12-21,40.23,40.86,39.93,40.26,13974100,BRL,BBAS3
2018-12-26,39.97,40.52,39.3,40.52,7378200,BRL,BBAS3
2018-12-27,40.43,41.2,40.24,41.2,7034400,BRL,BBAS3
2018-12-28,41.26,42.45,40.95,42.45,12985900,BRL,BBAS3
